,Annee,Code region,Code departement,Code commune,UAI,Secteur,Type de lycée,IPS voie GT,IPS voie PRO,IPS Ensemble GT-PRO,Ecart-type de l'IPS voie GT,Ecart-type de l'IPS voie PRO,Presents - L,Presents - ES,Presents - S,Presents - Toutes series,Taux de reussite - L,Taux de reussite - ES,Taux de reussite - S,Taux de reussite - Toutes series,Taux de mentions - L,Taux de mentions - ES,Taux de mentions - S,Taux de mentions - Toutes series,Effectif de seconde,Effectif de premiere,Effectif de terminale,Taux d'acces 2nde-bac,Taux d'acces 1ere-bac,Taux d'acces terminale-bac,Valeur ajoutee du taux d'acces 2nde-bac,Valeur ajoutee du taux d'acces 1ere-bac,Valeur ajoutee du taux d'acces terminale-bac,Valeur ajoutee du taux de reussite - Toutes series,Valeur ajoutee du taux de reussite - L,Valeur ajoutee du taux de reussite - ES,Valeur ajoutee du taux de reussite - S,Valeur ajoutee du taux de mentions - Toutes series,Valeur ajoutee du taux de mentions - L,Valeur ajoutee du taux de mentions - ES,Valeur ajoutee du taux de mentions - S,Presents - Gnle,Taux de reussite - Gnle,Taux de mentions - Gnle,Valeur ajoutee du taux de réussite - Gnle,Valeur ajoutée du taux de mentions - Gnle
2892,2018,,,,0221867K,privé sous contrat,LP,nan,85.3,85.3,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2893,2018,75.0,23,23008,0230002C,public,LEGT,105.1,nan,105.1,nan,nan,18.0,28.0,27.0,89,94.0,82.0,93.0,89,33.0,46.0,59.0,45.0,105.0,84.0,90.0,65,86.0,90.0,-15,-7,-7,-4,-1,-11,-1,-8,-24,-7,-2,nan,nan,nan,nan,nan
2894,2018,,,,0230008J,public,LP,nan,82.0,82.0,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2895,2018,75.0,23,23096,0230020X,public,LEGT,114.2,nan,114.2,nan,nan,40.0,95.0,55.0,238,93.0,87.0,95.0,88,50.0,35.0,51.0,41.0,226.0,195.0,231.0,84,94.0,95.0,4,2,-1,-6,-1,-6,-1,-11,-4,-16,-13,nan,nan,nan,nan,nan
2896,2018,75.0,23,23176,0230025C,public,LEGT,115.8,nan,115.8,nan,nan,19.0,22.0,36.0,110,95.0,82.0,94.0,92,79.0,23.0,75.0,62.0,119.0,107.0,104.0,72,93.0,96.0,-5,0,-1,-2,4,-8,0,3,35,-15,12,nan,nan,nan,nan,nan
2897,2018,,,,0240012H,public,LP,nan,81.5,81.5,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2898,2018,75.0,24,24322,0240025X,public,LEGT,111.8,nan,111.8,nan,nan,77.0,58.0,74.0,268,87.0,97.0,96.0,92,51.0,52.0,54.0,47.0,238.0,263.0,248.0,74,88.0,93.0,-5,-3,-1,2,-3,4,5,3,7,3,3,nan,nan,nan,nan,nan
2899,2018,75.0,24,24520,0240035H,public,LEGT,109.0,nan,109.0,nan,nan,50.0,64.0,92.0,299,84.0,88.0,92.0,91,36.0,44.0,52.0,43.0,279.0,261.0,260.0,84,96.0,96.0,2,4,2,0,-7,-1,-2,-3,-10,6,-8,nan,nan,nan,nan,nan
2900,2018,,,,0240050Z,public,LP,nan,85.3,85.3,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2901,2018,75.0,24,24322,0240079F,privé sous contrat,LEGT,120.4,nan,120.4,nan,nan,7.0,38.0,44.0,101,100.0,100.0,98.0,99,100.0,68.0,75.0,74.0,146.0,97.0,105.0,61,88.0,96.0,-16,-5,-1,4,ND,6,3,16,ND,17,11,nan,nan,nan,nan,nan
2902,2018,,,,0240089S,privé sous contrat,LP,nan,95.0,95.0,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2903,2018,,,,0240094X,privé sous contrat,LP,nan,80.8,80.8,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2904,2018,75.0,24,24547,0241125T,public,LPO,108.5,86.0,105.0,nan,nan,32.0,31.0,58.0,121,97.0,87.0,88.0,90,59.0,16.0,38.0,38.0,131.0,99.0,121.0,69,92.0,96.0,-2,1,0,-1,3,-4,-3,-10,5,-26,-11,nan,nan,nan,nan,nan
2905,2018,75.0,24,24322,0241137F,public,LEGT,110.6,nan,110.6,nan,nan,23.0,63.0,103.0,313,100.0,100.0,92.0,94,65.0,56.0,50.0,50.0,330.0,327.0,314.0,73,91.0,96.0,-6,-2,-1,-2,6,6,-4,-8,13,2,-17,nan,nan,nan,nan,nan
2906,2018,27.0,25,25056,0250011B,public,LPO,118.8,89.2,111.5,nan,nan,nan,97.0,205.0,416,nan,94.0,92.0,92,nan,42.0,51.0,47.0,476.0,437.0,426.0,78,97.0,97.0,-2,3,-1,-3,nan,-1,-3,-11,nan,-14,-11,nan,nan,nan,nan,nan
2907,2018,,,,0250013D,public,LP,nan,87.8,87.8,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2908,2018,,,,0251035P,privé sous contrat,LP,nan,83.9,83.9,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2909,2018,,,,0251112Y,privé sous contrat,LP,nan,95.8,95.8,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2910,2018,,,,0251592V,privé sous contrat,LP,nan,94.5,94.5,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2911,2018,84.0,26,26083,0260062B,privé sous contrat,LEGT,135.7,nan,135.7,nan,nan,18.0,14.0,28.0,60,100.0,100.0,96.0,98,83.0,93.0,86.0,87.0,67.0,61.0,64.0,70,92.0,97.0,-16,-5,-2,0,2,2,-2,8,7,14,4,nan,nan,nan,nan,nan
2912,2018,,,,0260116K,public,LP,nan,74.7,74.7,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2913,2018,,,,0261138W,privé sous contrat,LP,nan,96.2,96.2,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2914,2018,,,,0261139X,privé sous contrat,LP,nan,98.4,98.4,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2915,2018,28.0,27,27229,0270017X,public,LEGT,115.1,nan,115.1,nan,nan,nan,66.0,108.0,250,nan,83.0,89.0,88,nan,30.0,50.0,42.0,279.0,270.0,278.0,67,88.0,91.0,-5,-4,-5,-4,nan,-8,-4,-10,nan,-18,-10,nan,nan,nan,nan,nan
2916,2018,28.0,27,27375,0270029K,public,LPO,108.9,84.7,105.4,nan,nan,33.0,103.0,96.0,349,97.0,95.0,95.0,91,55.0,54.0,53.0,50.0,348.0,360.0,384.0,91,95.0,97.0,9,3,2,-1,4,2,0,-1,5,1,-11,nan,nan,nan,nan,nan
2917,2018,,,,0271097W,public,LP,nan,82.7,82.7,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2918,2018,,,,0271268G,public,LP,nan,82.5,82.5,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2919,2018,28.0,27,27056,0271282X,privé sous contrat,LEGT,104.4,nan,104.4,nan,nan,nan,15.0,24.0,64,nan,93.0,100.0,98,nan,53.0,88.0,75.0,70.0,57.0,48.0,89,98.0,100.0,18,6,3,5,nan,1,9,26,nan,6,41,nan,nan,nan,nan,nan
2920,2018,28.0,27,27016,0271585B,public,LPO,104.1,83.7,94.7,nan,nan,nan,25.0,68.0,121,nan,88.0,85.0,86,nan,24.0,38.0,33.0,123.0,106.0,93.0,59,84.0,92.0,-11,-8,-4,0,nan,5,-2,-6,nan,-8,-6,nan,nan,nan,nan,nan
2921,2018,24.0,28,28085,0280007F,public,LEGT,128.0,nan,128.0,nan,nan,78.0,133.0,211.0,422,96.0,94.0,92.0,93,67.0,57.0,55.0,58.0,467.0,395.0,399.0,80,93.0,97.0,2,-1,-1,-3,0,-2,-4,-9,3,-7,-14,nan,nan,nan,nan,nan
2922,2018,,,,0280022X,public,LP,nan,82.5,82.5,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2923,2018,24.0,28,28280,0280036M,public,LPO,109.5,84.2,104.3,nan,nan,49.0,79.0,80.0,266,96.0,95.0,98.0,96,65.0,47.0,76.0,61.0,294.0,232.0,202.0,86,94.0,97.0,2,0,0,1,1,1,1,1,7,-8,5,nan,nan,nan,nan,nan
2924,2018,,,,0280700J,public,LP,nan,81.4,81.4,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2925,2018,,,,0280864M,public,LP,nan,83.5,83.5,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2926,2018,53.0,29,29019,0290009C,public,LEGT,129.0,nan,129.0,nan,nan,33.0,69.0,101.0,203,100.0,96.0,92.0,95,64.0,55.0,66.0,62.0,240.0,191.0,193.0,65,89.0,99.0,-10,-5,1,-2,3,-1,-5,-9,-5,-12,-8,nan,nan,nan,nan,nan
2927,2018,53.0,29,29046,0290034E,public,LEGT,113.0,nan,113.0,nan,nan,22.0,16.0,43.0,111,100.0,88.0,91.0,94,55.0,63.0,58.0,50.0,154.0,97.0,114.0,75,94.0,97.0,-4,2,2,3,5,-2,0,5,0,21,7,nan,nan,nan,nan,nan
2928,2018,53.0,29,29103,0290044R,public,LPO,118.1,96.2,111.0,nan,nan,24.0,64.0,88.0,268,96.0,97.0,98.0,97,67.0,61.0,73.0,61.0,331.0,288.0,281.0,84,97.0,100.0,0,4,3,1,-1,1,1,0,-3,1,5,nan,nan,nan,nan,nan
2929,2018,,,,0290072W,public,LP,nan,86.6,86.6,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2930,2018,53.0,29,29124,0290160S,privé sous contrat,LEGT,108.4,nan,108.4,nan,nan,22.0,86.0,91.0,199,100.0,98.0,92.0,95,77.0,56.0,55.0,58.0,247.0,158.0,189.0,66,93.0,99.0,-8,1,3,2,8,5,0,7,30,5,4,nan,nan,nan,nan,nan
2931,2018,53.0,29,29232,0290170C,privé sous contrat,LEGT,120.4,nan,120.4,nan,nan,30.0,114.0,134.0,413,97.0,97.0,99.0,99,50.0,54.0,80.0,67.0,437.0,437.0,406.0,88,95.0,98.0,4,2,1,3,2,1,3,7,-5,-5,14,nan,nan,nan,nan,nan
2932,2018,53.0,29,29259,0290177K,privé sous contrat,LEGT,106.3,nan,106.3,nan,nan,28.0,44.0,77.0,259,96.0,100.0,97.0,98,57.0,48.0,55.0,52.0,285.0,231.0,259.0,79,95.0,97.0,-5,2,1,3,3,4,3,-2,9,-14,-3,nan,nan,nan,nan,nan
2933,2018,,,,0290200K,privé sous contrat,LP,nan,90.1,90.1,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2934,2018,53.0,29,29019,0290340M,privé sous contrat,LPO,108.0,95.8,101.2,nan,nan,nan,nan,nan,94,nan,nan,nan,97,nan,nan,nan,50.0,67.0,80.0,98.0,77,93.0,97.0,9,3,1,0,nan,nan,nan,-5,nan,nan,nan,nan,nan,nan,nan,nan
2935,2018,53.0,29,29039,0291654R,privé sous contrat,LEGT,112.8,nan,112.8,nan,nan,11.0,47.0,43.0,139,100.0,98.0,100.0,99,64.0,40.0,74.0,57.0,145.0,152.0,130.0,73,89.0,98.0,-3,-3,1,5,5,6,5,4,7,-3,10,nan,nan,nan,nan,nan
2936,2018,,,,0292144Y,privé sous contrat,LP,nan,97.7,97.7,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2937,2018,,,,0292157M,privé sous contrat,LP,nan,78.0,78.0,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2938,2018,,,,0300011Z,public,LP,nan,76.2,76.2,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2939,2018,,,,0300047N,public,LP,nan,99.4,99.4,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2940,2018,76.0,30,30350,0300052U,public,LPO,109.2,84.1,105.3,nan,nan,24.0,26.0,57.0,134,96.0,100.0,95.0,96,29.0,65.0,56.0,52.0,152.0,103.0,143.0,78,99.0,100.0,-1,6,4,5,1,7,7,7,-24,17,14,nan,nan,nan,nan,nan
2941,2018,,,,0300058A,public,LP,nan,77.3,77.3,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2942,2018,76.0,30,30007,0300077W,privé sous contrat,LEGT,119.6,nan,119.6,nan,nan,28.0,30.0,80.0,170,100.0,100.0,94.0,96,86.0,83.0,65.0,72.0,193.0,169.0,173.0,71,91.0,98.0,-11,-3,0,1,4,3,-1,11,22,18,4,nan,nan,nan,nan,nan
2943,2018,76.0,30,30351,0301722J,public,LEGT,124.2,nan,124.2,nan,nan,53.0,124.0,207.0,439,94.0,88.0,92.0,92,40.0,42.0,54.0,49.0,410.0,430.0,419.0,87,95.0,97.0,7,2,1,0,3,-4,-1,-1,-3,-3,-3,nan,nan,nan,nan,nan
2944,2018,76.0,31,31555,0310036W,public,LEGT,141.9,nan,141.9,nan,nan,22.0,72.0,194.0,288,95.0,97.0,98.0,98,68.0,68.0,79.0,75.0,323.0,287.0,261.0,82,94.0,98.0,0,-1,-1,0,0,0,0,-4,8,-1,-6,nan,nan,nan,nan,nan
2945,2018,76.0,31,31555,0310038Y,public,LPO,130.4,86.3,122.8,nan,nan,37.0,131.0,276.0,542,97.0,95.0,93.0,92,59.0,47.0,66.0,56.0,473.0,492.0,549.0,76,87.0,91.0,-3,-5,-6,-3,3,0,-3,-5,4,-9,-4,nan,nan,nan,nan,nan
2946,2018,76.0,31,31555,0310041B,public,LEGT,138.0,nan,138.0,nan,nan,107.0,106.0,198.0,416,93.0,96.0,95.0,95,60.0,58.0,73.0,66.0,525.0,458.0,425.0,78,94.0,97.0,-2,0,-1,-1,-4,1,-2,-5,-10,-5,-2,nan,nan,nan,nan,nan
2947,2018,76.0,31,31555,0310046G,public,LPO,125.7,108.6,118.2,nan,nan,nan,nan,nan,105,nan,nan,nan,92,nan,nan,nan,51.0,68.0,76.0,74.0,73,82.0,93.0,-14,-10,-4,-5,nan,nan,nan,-11,nan,nan,nan,nan,nan,nan,nan,nan
2948,2018,,,,0310051M,public,LP,nan,84.0,84.0,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2949,2018,,,,0310053P,public,LPO,107.1,84.7,85.5,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2950,2018,76.0,31,31555,0311586F,public,LEGT,113.7,nan,113.7,nan,nan,31.0,137.0,171.0,433,84.0,88.0,93.0,90,39.0,41.0,57.0,46.0,508.0,437.0,433.0,70,89.0,93.0,-7,-2,-3,-2,-3,-4,-1,-2,-1,-5,0,nan,nan,nan,nan,nan
2951,2018,,,,0312059V,privé sous contrat,LP,nan,96.1,96.1,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2952,2018,,,,0312063Z,privé sous contrat,LP,nan,105.0,105.0,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2953,2018,,,,0312065B,privé sous contrat,LP,nan,106.9,106.9,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2954,2018,76.0,31,31149,0312093G,public,LEGT,130.5,nan,130.5,nan,nan,38.0,175.0,276.0,559,95.0,95.0,96.0,96,58.0,50.0,70.0,61.0,444.0,383.0,526.0,75,95.0,98.0,-2,1,1,0,0,0,-1,-4,-4,-7,-3,nan,nan,nan,nan,nan
2955,2018,,,,0312191N,privé sous contrat,LP,nan,107.7,107.7,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2956,2018,76.0,31,31506,0312289V,public,LEGT,140.1,nan,140.1,nan,nan,37.0,127.0,292.0,543,95.0,96.0,98.0,97,46.0,61.0,77.0,68.0,524.0,454.0,422.0,81,93.0,98.0,1,-1,0,0,-1,0,1,-2,-16,-4,2,nan,nan,nan,nan,nan
2957,2018,76.0,31,31157,0312290W,public,LEGT,123.3,nan,123.3,nan,nan,53.0,102.0,177.0,401,100.0,90.0,96.0,94,66.0,42.0,65.0,53.0,481.0,346.0,332.0,75,93.0,97.0,-6,0,0,-1,4,-4,-1,-7,7,-11,-7,nan,nan,nan,nan,nan
2958,2018,76.0,31,31555,0312356T,privé sous contrat,LEGT,117.1,nan,117.1,nan,nan,nan,9.0,14.0,23,nan,100.0,86.0,91,nan,44.0,64.0,57.0,22.0,16.0,20.0,63,89.0,95.0,-8,-2,-2,2,nan,ND,-4,17,nan,ND,17,nan,nan,nan,nan,nan
2959,2018,76.0,31,31069,0312686B,public,LPO,123.4,97.6,117.3,nan,nan,36.0,104.0,199.0,374,92.0,94.0,97.0,96,42.0,59.0,77.0,67.0,429.0,358.0,422.0,77,95.0,99.0,1,1,1,1,-1,0,1,5,-9,3,10,nan,nan,nan,nan,nan
2960,2018,76.0,32,32296,0320025D,public,LPO,108.9,88.8,100.3,nan,nan,16.0,38.0,36.0,90,81.0,97.0,97.0,94,63.0,82.0,72.0,74.0,111.0,108.0,116.0,82,94.0,98.0,7,2,0,-2,-15,1,2,11,-3,22,7,nan,nan,nan,nan,nan
2961,2018,76.0,32,32013,0320051G,privé sous contrat,LEGT,115.1,nan,115.1,nan,nan,17.0,24.0,53.0,118,100.0,96.0,94.0,95,94.0,63.0,57.0,62.0,128.0,115.0,127.0,78,93.0,96.0,-3,-1,-1,0,4,0,-1,2,30,1,-4,nan,nan,nan,nan,nan
2962,2018,75.0,33,33009,0330003Z,public,LEGT,119.1,nan,119.1,nan,nan,99.0,101.0,158.0,459,93.0,93.0,91.0,91,47.0,44.0,49.0,46.0,411.0,387.0,429.0,76,91.0,95.0,-4,-2,-1,-3,-1,-1,-3,-8,-6,-10,-10,nan,nan,nan,nan,nan
2963,2018,,,,0330011H,public,LP,nan,83.7,83.7,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2964,2018,,,,0330031E,public,LP,nan,100.7,100.7,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2965,2018,,,,0330076D,public,LP,nan,93.3,93.3,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2966,2018,,,,0330082K,public,LP,nan,89.3,89.3,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2967,2018,75.0,33,33243,0330088S,public,LEGT,109.8,nan,109.8,nan,nan,91.0,142.0,207.0,640,96.0,80.0,88.0,87,46.0,29.0,43.0,38.0,563.0,552.0,568.0,80,89.0,93.0,-2,-2,-2,-4,5,-11,-3,-6,1,-13,-5,nan,nan,nan,nan,nan
2968,2018,75.0,33,33243,0330089T,public,LPO,104.7,84.4,91.4,nan,nan,nan,27.0,25.0,79,nan,48.0,72.0,68,nan,15.0,24.0,20.0,103.0,81.0,86.0,58,80.0,86.0,-11,-11,-10,-21,nan,-40,-14,-20,nan,-19,-12,nan,nan,nan,nan,nan
2969,2018,75.0,33,33352,0330109P,public,LEGT,110.0,nan,110.0,nan,nan,21.0,39.0,50.0,110,95.0,82.0,96.0,91,57.0,38.0,58.0,51.0,171.0,132.0,137.0,73,95.0,95.0,4,4,-1,-3,1,-12,1,-8,2,-15,-7,nan,nan,nan,nan,nan
2970,2018,,,,0330142A,public,LP,nan,76.6,76.6,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2971,2018,75.0,33,33063,0331495W,privé sous contrat,LEGT,129.3,nan,129.3,nan,nan,57.0,108.0,117.0,345,100.0,98.0,98.0,99,79.0,65.0,71.0,67.0,371.0,360.0,349.0,83,94.0,99.0,0,0,2,3,2,2,2,2,5,4,5,nan,nan,nan,nan,nan
2972,2018,75.0,33,33063,0331503E,privé sous contrat,LEGT,149.7,nan,149.7,nan,nan,14.0,66.0,123.0,203,100.0,100.0,99.0,100,86.0,79.0,83.0,82.0,257.0,235.0,241.0,83,96.0,100.0,-1,0,1,2,4,1,1,1,23,-1,-1,nan,nan,nan,nan,nan
2973,2018,75.0,33,33227,0331636Z,public,LEGT,118.0,nan,118.0,nan,nan,70.0,79.0,158.0,307,93.0,94.0,91.0,92,49.0,53.0,58.0,54.0,481.0,303.0,291.0,63,92.0,96.0,-11,-1,-1,-1,-2,0,-2,-1,-6,-3,3,nan,nan,nan,nan,nan
2974,2018,,,,0331668J,public,LP,nan,93.4,93.4,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2975,2018,,,,0332345V,public,LP,nan,90.4,90.4,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2976,2018,75.0,33,33063,0332468D,public,LEGT,109.5,nan,109.5,nan,nan,nan,nan,nan,119,nan,nan,nan,92,nan,nan,nan,49.0,65.0,115.0,110.0,68,90.0,95.0,-1,1,0,-2,nan,nan,nan,-3,nan,nan,nan,nan,nan,nan,nan,nan
2977,2018,,,,0332496J,privé sous contrat,LP,nan,109.8,109.8,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2978,2018,75.0,33,33056,0332745E,public,LEGT,125.5,nan,125.5,nan,nan,39.0,92.0,112.0,243,95.0,87.0,95.0,92,38.0,35.0,63.0,48.0,265.0,198.0,205.0,73,93.0,96.0,-3,0,-1,-2,3,-7,1,-8,-8,-16,-1,nan,nan,nan,nan,nan
2979,2018,75.0,33,33063,0332747G,public,LEGT,94.7,nan,94.7,nan,nan,21.0,27.0,35.0,162,90.0,78.0,69.0,83,43.0,41.0,31.0,31.0,159.0,181.0,190.0,59,77.0,84.0,-11,-6,-4,-3,-3,-9,-10,-3,-2,11,-1,nan,nan,nan,nan,nan
2980,2018,76.0,34,34003,0340002T,public,LPO,103.9,83.6,102.0,nan,nan,36.0,106.0,101.0,390,100.0,83.0,88.0,90,61.0,37.0,50.0,44.0,372.0,398.0,381.0,83,90.0,95.0,2,-1,1,0,7,-8,-2,2,11,-4,4,nan,nan,nan,nan,nan
2981,2018,76.0,34,34028,0340005W,public,LEGT,106.3,nan,106.3,nan,nan,27.0,42.0,39.0,108,96.0,71.0,92.0,85,67.0,17.0,56.0,44.0,127.0,136.0,133.0,73,89.0,92.0,13,5,2,-1,7,-8,1,9,26,-3,10,nan,nan,nan,nan,nan
2982,2018,,,,0340006X,public,LP,nan,92.2,92.2,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2983,2018,76.0,34,34032,0340009A,public,LEGT,103.0,nan,103.0,nan,nan,53.0,71.0,135.0,352,98.0,90.0,86.0,89,57.0,56.0,50.0,48.0,431.0,386.0,372.0,71,90.0,94.0,-6,0,0,0,7,-1,-3,4,7,7,2,nan,nan,nan,nan,nan
2984,2018,,,,0340078A,public,LP,nan,79.9,79.9,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2985,2018,76.0,34,34032,0340871M,privé sous contrat,LEGT,121.7,nan,121.7,nan,nan,11.0,56.0,63.0,162,91.0,98.0,98.0,98,64.0,86.0,78.0,80.0,195.0,177.0,175.0,80,94.0,97.0,-3,0,0,3,-5,2,2,19,8,22,10,nan,nan,nan,nan,nan
2986,2018,76.0,34,34344,0342175E,privé sous contrat,LPO,119.0,97.4,113.4,nan,nan,nan,35.0,66.0,101,nan,94.0,97.0,96,nan,54.0,68.0,63.0,138.0,138.0,94.0,85,95.0,97.0,6,1,-1,1,nan,-1,2,3,nan,-4,6,nan,nan,nan,nan,nan
2987,2018,53.0,35,35093,0350005R,public,LPO,118.8,105.4,110.6,nan,nan,nan,nan,nan,70,nan,nan,nan,97,nan,nan,nan,69.0,34.0,63.0,66.0,87,93.0,97.0,-3,-2,-2,0,nan,nan,nan,6,nan,nan,nan,nan,nan,nan,nan,nan
2988,2018,53.0,35,35238,0350024L,public,LEGT,133.8,nan,133.8,nan,nan,43.0,150.0,165.0,358,93.0,97.0,92.0,94,56.0,60.0,64.0,61.0,377.0,305.0,354.0,73,93.0,97.0,-5,-1,-1,-3,-4,1,-5,-7,-13,-3,-9,nan,nan,nan,nan,nan
2989,2018,53.0,35,35238,0350028R,public,LEGT,114.0,nan,114.0,nan,nan,84.0,142.0,184.0,722,86.0,87.0,91.0,89,52.0,48.0,52.0,48.0,596.0,748.0,741.0,81,87.0,92.0,-1,-5,-4,-5,-10,-7,-3,-9,-12,-11,-11,nan,nan,nan,nan,nan
2990,2018,,,,0350050P,public,LP,nan,82.1,82.1,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2991,2018,,,,0350709F,public,LP,nan,83.6,83.6,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2992,2018,,,,0350761M,public,LP,nan,85.0,85.0,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2993,2018,53.0,35,35238,0350783L,privé sous contrat,LEGT,117.6,nan,117.6,nan,nan,24.0,22.0,17.0,91,79.0,95.0,88.0,91,38.0,55.0,59.0,60.0,114.0,101.0,116.0,45,68.0,74.0,-23,-18,-19,-2,-12,1,-1,7,-10,6,15,nan,nan,nan,nan,nan
2994,2018,53.0,35,35238,0352009U,public,LEGT,120.7,nan,120.7,nan,nan,32.0,91.0,133.0,348,94.0,95.0,94.0,92,53.0,56.0,61.0,51.0,382.0,352.0,381.0,80,91.0,96.0,1,-1,-1,-3,-2,-1,-3,-10,-14,-11,-10,nan,nan,nan,nan,nan
2995,2018,53.0,35,35051,0352304P,public,LEGT,134.4,nan,134.4,nan,nan,18.0,117.0,205.0,395,94.0,96.0,97.0,96,56.0,68.0,80.0,70.0,420.0,425.0,381.0,87,93.0,97.0,3,-1,-1,-2,-2,-2,-1,-5,-8,-4,-2,nan,nan,nan,nan,nan
2996,2018,,,,0352446U,privé sous contrat,LP,nan,107.4,107.4,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2997,2018,53.0,35,35095,0352471W,privé sous contrat,LEGT,103.9,nan,103.9,nan,nan,17.0,49.0,52.0,118,88.0,92.0,98.0,94,29.0,41.0,42.0,40.0,98.0,125.0,101.0,78,92.0,97.0,6,1,2,3,-1,0,7,-9,-9,-6,-11,nan,nan,nan,nan,nan
2998,2018,,,,0352867B,public,LEGT,124.9,nan,124.9,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2999,2018,24.0,36,36044,0360009P,public,LEGT,103.1,nan,103.1,nan,nan,64.0,111.0,120.0,389,86.0,79.0,93.0,87,30.0,41.0,46.0,39.0,370.0,348.0,426.0,81,94.0,96.0,3,3,1,-3,-3,-11,1,-5,-11,-2,-7,nan,nan,nan,nan,nan
3000,2018,24.0,36,36044,0360693H,privé sous contrat,LPO,117.0,97.4,113.5,nan,nan,7.0,11.0,24.0,49,100.0,100.0,100.0,100,14.0,64.0,83.0,69.0,49.0,61.0,55.0,75,88.0,100.0,-7,-4,2,3,ND,2,4,1,ND,-7,14,nan,nan,nan,nan,nan
3001,2018,24.0,37,37261,0370035M,public,LEGT,129.3,nan,129.3,nan,nan,34.0,69.0,195.0,298,97.0,100.0,94.0,96,82.0,74.0,69.0,72.0,380.0,359.0,310.0,76,92.0,96.0,0,-3,-3,-1,-1,3,-3,-1,4,4,-4,nan,nan,nan,nan,nan
3002,2018,24.0,37,37261,0370039S,public,LEGT,117.8,nan,117.8,nan,nan,54.0,116.0,170.0,420,93.0,83.0,89.0,89,70.0,44.0,52.0,50.0,360.0,376.0,382.0,83,89.0,93.0,1,-3,-3,-4,-3,-10,-5,-6,6,-9,-9,nan,nan,nan,nan,nan
