,Annee,Code region,Code departement,Code commune,UAI,Secteur,Type de lycée,IPS voie GT,IPS voie PRO,IPS Ensemble GT-PRO,Ecart-type de l'IPS voie GT,Ecart-type de l'IPS voie PRO,Presents,Taux de reussite,Taux de mentions,Valeur ajoutee du taux de mentions,Valeur ajoutee du taux de reussite,Effectif de seconde,Effectif de premiere,Effectif de terminale,Taux d'acces 2nde-bac,Taux d'acces 1ere-bac,Taux d'acces terminale-bac,Valeur ajoutee du taux d'acces 2nde-bac,Valeur ajoutee du taux d'acces 1ere-bac,Valeur ajoutee du taux d'acces terminale-bac
1490,2021,11.0,75,75108,0753873C,privé sous contrat,LEGT,153.9,nan,153.9,17.4,nan,266.0,100.0,97.0,,0,271.0,264.0,273.0,96,99.0,99.0,2,1,-1
1491,2021,11.0,75,75110,0753887T,privé sous contrat,LEGT,135.6,nan,135.6,28.5,nan,150.0,100.0,99.0,,0,183.0,175.0,171.0,93,96.0,99.0,-1,-2,-1
1492,2021,11.0,75,75111,0753890W,privé sous contrat,LEGT,136.8,nan,136.8,31.3,nan,157.0,100.0,95.0,,0,197.0,184.0,176.0,92,97.0,99.0,-1,-1,-1
1493,2021,11.0,75,75112,0753935V,privé sous contrat,LEGT,129.7,nan,129.7,30.5,nan,89.0,100.0,98.0,,1,102.0,97.0,76.0,95,99.0,100.0,4,3,1
1494,2021,11.0,75,75116,0753946G,privé sous contrat,LEGT,146.1,nan,146.1,24.3,nan,155.0,99.0,88.0,,0,157.0,159.0,154.0,94,96.0,100.0,2,-1,1
1495,2021,11.0,75,75119,0754015G,privé sous contrat,LPO,127.9,121.9,126.6,30.5,32.8,nan,nan,nan,,nan,44.0,49.0,49.0,98,98.0,98.0,16,2,-1
1496,2021,11.0,75,75106,0754025T,privé sous contrat,LPO,128.1,120.4,124.3,35.4,32.3,30.0,100.0,80.0,,1,132.0,195.0,200.0,92,98.0,100.0,4,2,1
1497,2021,11.0,75,75114,0754045P,privé sous contrat,LPO,120.3,116.5,118.6,32.1,31.5,25.0,100.0,68.0,,2,63.0,74.0,70.0,86,98.0,100.0,-2,3,3
1498,2021,,,,0754530S,public,LPO,83.8,77.3,79.1,31.0,26.7,,,,,,,,,,,,,,
1499,2021,11.0,75,75113,0754924V,privé sous contrat,LPO,126.9,110.5,120.0,34.3,34.9,118.0,98.0,69.0,,-1,141.0,137.0,137.0,88,96.0,99.0,-3,-1,0
1500,2021,11.0,75,75120,0755709Y,privé sous contrat,LEGT,128.9,nan,128.9,32.1,nan,113.0,100.0,88.0,,1,167.0,119.0,114.0,90,97.0,99.0,-1,0,0
1501,2021,,,,0760036B,public,LP,nan,83.0,83.0,nan,27.8,,,,,,,,,,,,,,
1502,2021,28.0,76,76351,0760052U,public,LEGT,118.2,nan,118.2,38.2,nan,318.0,95.0,66.0,,-3,413.0,344.0,305.0,93,95.0,97.0,3,-2,-2
1503,2021,28.0,76,76351,0760062E,public,LPO,97.2,75.5,78.2,37.2,26.4,nan,nan,nan,,nan,15.0,17.0,16.0,81,81.0,100.0,-6,-13,3
1504,2021,,,,0760088H,public,LP,nan,81.8,81.8,nan,28.4,,,,,,,,,,,,,,
1505,2021,28.0,76,76681,0760110G,public,LEGT,106.2,nan,106.2,37.1,nan,199.0,95.0,68.0,,-3,359.0,307.0,280.0,91,95.0,98.0,2,-1,0
1506,2021,28.0,76,76351,0760174B,public,LEGT,93.1,nan,93.1,35.3,nan,231.0,98.0,68.0,,1,338.0,350.0,350.0,81,94.0,97.0,-6,-1,0
1507,2021,,,,0762836V,public,LP,nan,81.4,81.4,nan,26.4,,,,,,,,,,,,,,
1508,2021,28.0,76,76216,0762879S,public,LEGT,98.7,nan,98.7,34.6,nan,205.0,92.0,56.0,,-4,278.0,260.0,267.0,86,94.0,95.0,-1,0,-2
1509,2021,28.0,76,76575,0762964J,public,LPO,92.6,78.4,80.1,32.1,28.2,nan,nan,nan,,nan,31.0,25.0,23.0,75,85.0,90.0,-8,-7,-5
1510,2021,28.0,76,76217,0763002A,public,LPO,93.3,80.6,85.1,28.7,25.6,nan,nan,nan,,nan,59.0,87.0,86.0,87,91.0,94.0,0,-3,-2
1511,2021,11.0,77,77284,0770930T,public,LEGT,102.7,nan,102.7,35.2,nan,247.0,98.0,70.0,,0,451.0,402.0,385.0,85,96.0,98.0,-1,1,0
1512,2021,11.0,77,77333,0770940D,public,LPO,108.5,85.4,102.6,35.0,28.0,181.0,96.0,60.0,,-2,294.0,278.0,261.0,90,95.0,98.0,1,-1,0
1513,2021,11.0,77,77284,0771246L,privé sous contrat,LEGT,123.6,nan,123.6,32.7,nan,293.0,99.0,77.0,,0,437.0,424.0,358.0,95,98.0,100.0,3,1,1
1514,2021,,,,0772153X,privé sous contrat,LPO,118.2,111.6,112.9,30.8,30.3,,,,,,,,,,,,,,
1515,2021,11.0,77,77083,0772223Y,public,LPO,116.5,85.5,110.4,35.7,29.4,133.0,94.0,59.0,,-4,208.0,192.0,181.0,94,96.0,98.0,5,1,0
1516,2021,11.0,77,77058,0772275E,privé sous contrat,LPO,136.9,117.5,131.0,27.5,31.0,181.0,100.0,94.0,,0,196.0,210.0,189.0,95,96.0,100.0,2,-1,0
1517,2021,11.0,77,77108,0772276F,public,LPO,104.8,88.2,100.7,33.6,29.4,131.0,87.0,29.0,,-10,365.0,245.0,223.0,84,95.0,96.0,-3,0,-1
1518,2021,11.0,77,77058,0772292Y,public,LEGT,125.5,nan,125.5,34.1,nan,269.0,97.0,70.0,,-2,362.0,419.0,391.0,90,95.0,97.0,0,-1,-2
1519,2021,11.0,77,77067,0772332S,public,LPO,122.3,94.3,116.1,34.3,31.5,163.0,97.0,60.0,,-2,238.0,198.0,203.0,92,98.0,98.0,1,1,-1
1520,2021,,,,0780584L,public,LP,nan,81.0,81.0,nan,26.7,,,,,,,,,,,,,,
1521,2021,11.0,78,78621,0781297L,public,LEGT,88.0,nan,88.0,30.6,nan,94.0,97.0,54.0,,5,203.0,183.0,194.0,85,93.0,97.0,1,1,3
1522,2021,11.0,78,78513,0781839A,public,LPO,136.3,115.7,133.7,30.8,33.7,285.0,98.0,78.0,,0,378.0,330.0,353.0,93,98.0,99.0,2,2,0
1523,2021,11.0,78,78029,0781859X,public,LEGT,123.7,nan,123.7,34.2,nan,260.0,97.0,72.0,,-1,411.0,388.0,309.0,91,94.0,98.0,1,-2,0
1524,2021,11.0,78,78372,0781861Z,public,LEGT,144.8,nan,144.8,27.2,nan,263.0,100.0,83.0,,1,350.0,264.0,252.0,94,98.0,100.0,2,1,1
1525,2021,11.0,78,78335,0781884Z,public,LPO,111.5,87.1,105.1,35.1,31.5,194.0,96.0,61.0,,-1,345.0,312.0,258.0,91,98.0,99.0,2,3,2
1526,2021,11.0,78,78498,0781898P,public,LEGT,124.2,nan,124.2,37.1,nan,299.0,98.0,73.0,,0,419.0,353.0,344.0,85,95.0,97.0,-5,-1,-1
1527,2021,11.0,78,78423,0781899R,privé sous contrat,LEGT,147.1,nan,147.1,27.8,nan,173.0,100.0,94.0,,0,235.0,195.0,184.0,85,95.0,100.0,-8,-3,0
1528,2021,11.0,78,78551,0782132U,public,LEGT,140.5,nan,140.5,32.6,nan,402.0,98.0,70.0,,-1,506.0,422.0,390.0,95,97.0,99.0,3,0,0
1529,2021,11.0,78,78551,0782556E,public,LPO,114.6,100.5,110.4,37.0,33.0,49.0,94.0,69.0,,-4,151.0,131.0,107.0,69,90.0,96.0,-12,-4,-2
1530,2021,11.0,78,78646,0782563M,public,LEGT,145.4,nan,145.4,27.7,nan,453.0,99.0,82.0,,0,450.0,381.0,392.0,96,99.0,100.0,3,2,1
1531,2021,11.0,78,78646,0782567S,public,LEGT,129.9,nan,129.9,34.1,nan,246.0,99.0,68.0,,0,348.0,445.0,430.0,91,96.0,98.0,0,0,0
1532,2021,11.0,78,78650,0782568T,public,LEGT,143.8,nan,143.8,28.0,nan,346.0,98.0,82.0,,-1,445.0,370.0,366.0,95,97.0,99.0,3,0,0
1533,2021,11.0,78,78545,0783140P,public,LEGT,122.6,nan,122.6,36.8,nan,198.0,97.0,67.0,,-1,270.0,314.0,276.0,92,96.0,96.0,3,0,-2
1534,2021,11.0,78,78551,0783323N,privé sous contrat,LEGT,140.9,nan,140.9,28.5,nan,59.0,100.0,83.0,,1,128.0,201.0,185.0,88,94.0,98.0,-2,-2,-1
1535,2021,,,,0783325R,privé sous contrat,LPO,133.4,111.0,111.5,38.7,33.8,,,,,,,,,,,,,,
1536,2021,,,,0783431F,public,LPO,104.9,86.9,87.7,35.2,30.3,,,,,,,,,,,,,,
1537,2021,75.0,79,79191,0790023W,public,LEGT,122.3,nan,122.3,34.4,nan,291.0,96.0,72.0,,-3,367.0,366.0,363.0,91,96.0,99.0,1,0,1
1538,2021,,,,0790043T,public,LP,nan,90.0,90.0,nan,31.0,,,,,,,,,,,,,,
1539,2021,,,,0790090U,public,LP,nan,86.7,86.7,nan,27.8,,,,,,,,,,,,,,
1540,2021,32.0,80,80016,0800007Y,public,LPO,104.8,78.7,96.3,35.9,26.6,132.0,99.0,74.0,,0,169.0,177.0,148.0,88,95.0,98.0,-1,-1,0
1541,2021,,,,0800013E,public,LP,nan,73.8,73.8,nan,24.7,,,,,,,,,,,,,,
1542,2021,32.0,80,80620,0800046R,public,LEGT,96.0,nan,96.0,32.0,nan,140.0,97.0,70.0,,-1,212.0,216.0,209.0,88,94.0,95.0,0,-1,-3
1543,2021,32.0,80,80021,0801327H,public,LEGT,112.6,nan,112.6,35.6,nan,57.0,98.0,91.0,,-1,196.0,176.0,162.0,92,98.0,99.0,3,2,1
1544,2021,32.0,80,80021,0801700N,public,LEGT,80.6,nan,80.6,33.2,nan,63.0,100.0,78.0,,4,171.0,147.0,90.0,90,95.0,97.0,7,2,1
1545,2021,,,,0801739F,public,LP,nan,78.1,78.1,nan,23.9,,,,,,,,,,,,,,
1546,2021,,,,0801946F,privé sous contrat,LP,nan,98.0,98.0,nan,34.4,,,,,,,,,,,,,,
1547,2021,,,,0810016C,public,LP,nan,76.6,76.6,nan,27.3,,,,,,,,,,,,,,
1548,2021,76.0,81,81140,0810030T,public,LEGT,127.2,nan,127.2,34.7,nan,220.0,99.0,73.0,,0,336.0,266.0,228.0,93,98.0,99.0,2,1,0
1549,2021,,,,0810100U,privé sous contrat,LP,nan,91.0,91.0,nan,28.5,,,,,,,,,,,,,,
1550,2021,76.0,81,81065,0810103X,privé sous contrat,LEGT,104.0,nan,104.0,32.2,nan,66.0,98.0,76.0,,0,119.0,114.0,76.0,72,89.0,98.0,-18,-7,0
1551,2021,,,,0810105Z,privé sous contrat,LP,nan,97.5,97.5,nan,32.1,,,,,,,,,,,,,,
1552,2021,76.0,82,82033,0820004J,public,LPO,105.9,79.5,92.7,35.2,25.7,53.0,98.0,72.0,,0,150.0,110.0,141.0,81,93.0,98.0,-7,-2,0
1553,2021,76.0,82,82121,0820021C,public,LEGT,108.0,nan,108.0,36.5,nan,220.0,96.0,67.0,,-3,441.0,520.0,515.0,90,96.0,98.0,2,1,0
1554,2021,76.0,82,82186,0820899G,public,LPO,103.2,82.7,94.5,33.9,26.7,97.0,88.0,61.0,,-8,122.0,110.0,115.0,85,92.0,95.0,-4,-3,-3
1555,2021,,,,0830661T,public,LP,nan,75.9,75.9,nan,27.0,,,,,,,,,,,,,,
1556,2021,93.0,83,83126,0830923C,public,LPO,121.4,91.2,113.7,35.6,32.4,283.0,96.0,71.0,,-2,382.0,365.0,367.0,88,94.0,96.0,-3,-2,-3
1557,2021,93.0,83,83137,0831207L,privé sous contrat,LEGT,114.2,nan,114.2,39.4,nan,nan,nan,nan,,nan,16.0,20.0,24.0,43,80.0,95.0,-33,-13,-1
1558,2021,93.0,83,83137,0831243A,public,LEGT,97.2,nan,97.2,35.2,nan,351.0,96.0,62.0,,0,494.0,501.0,498.0,83,92.0,97.0,-3,-2,0
1559,2021,,,,0831354W,public,LP,nan,91.4,91.4,nan,30.4,,,,,,,,,,,,,,
1560,2021,93.0,83,83069,0831563Y,public,LPO,122.5,95.7,117.5,33.5,30.8,276.0,98.0,70.0,,0,396.0,364.0,378.0,91,97.0,98.0,1,1,-1
1561,2021,93.0,83,83137,0831616F,public,LPO,121.0,103.8,119.6,35.2,33.8,145.0,100.0,91.0,,1,310.0,289.0,285.0,86,96.0,99.0,-3,0,0
1562,2021,93.0,84,84007,0840004Y,public,LEGT,104.2,nan,104.2,39.5,nan,277.0,95.0,61.0,,-2,351.0,434.0,421.0,87,93.0,94.0,0,-1,-3
1563,2021,93.0,84,84031,0840016L,public,LEGT,102.9,nan,102.9,36.0,nan,145.0,99.0,70.0,,1,289.0,347.0,298.0,85,93.0,98.0,-3,-2,1
1564,2021,,,,0840042P,public,LP,nan,74.4,74.4,nan,27.9,,,,,,,,,,,,,,
1565,2021,,,,0840044S,public,LP,nan,81.1,81.1,nan,28.7,,,,,,,,,,,,,,
1566,2021,,,,0840082H,privé sous contrat,LP,nan,98.4,98.4,nan,31.2,,,,,,,,,,,,,,
1567,2021,93.0,84,84007,0840940R,privé sous contrat,LPO,122.3,109.9,116.5,29.4,29.9,nan,nan,nan,,nan,124.0,83.0,39.0,79,93.0,98.0,-8,-2,0
1568,2021,52.0,85,85128,0850016F,public,LPO,102.3,78.2,97.1,32.7,22.2,87.0,99.0,70.0,,1,170.0,168.0,158.0,83,96.0,99.0,-6,1,1
1569,2021,,,,0850028U,public,LPO,106.0,85.4,86.6,35.1,28.0,,,,,,,,,,,,,,
1570,2021,,,,0850043K,public,LP,nan,87.7,87.7,nan,28.1,,,,,,,,,,,,,,
1571,2021,52.0,85,85092,0850068M,public,LPO,107.7,81.4,101.0,33.9,27.2,112.0,100.0,72.0,,1,198.0,227.0,194.0,89,96.0,97.0,-1,0,-1
1572,2021,,,,0850118S,privé sous contrat,LEGT,127.7,nan,127.7,34.4,nan,,,,,,,,,,,,,,
1573,2021,52.0,85,85047,0850142T,privé sous contrat,LPO,111.5,93.2,107.7,33.2,27.8,241.0,100.0,86.0,,1,372.0,364.0,332.0,96,98.0,100.0,5,1,1
1574,2021,52.0,85,85092,0851344Z,privé sous contrat,LPO,109.8,99.7,108.3,34.2,34.3,83.0,99.0,87.0,,0,203.0,185.0,161.0,87,96.0,99.0,-3,0,1
1575,2021,52.0,85,85109,0851400K,public,LPO,103.4,84.1,94.5,34.6,27.3,119.0,97.0,70.0,,-1,162.0,144.0,128.0,93,97.0,98.0,3,1,0
1576,2021,75.0,86,86066,0860003L,public,LEGT,113.6,nan,113.6,37.2,nan,229.0,98.0,73.0,,-1,305.0,247.0,304.0,86,95.0,99.0,-4,-1,0
1577,2021,,,,0860010U,public,LP,nan,80.9,80.9,nan,27.3,,,,,,,,,,,,,,
1578,2021,75.0,86,86137,0860021F,public,LEGT,104.0,nan,104.0,32.6,nan,76.0,99.0,74.0,,1,128.0,158.0,144.0,95,98.0,100.0,6,3,2
1579,2021,,,,0860022G,public,LP,nan,85.6,85.6,nan,27.6,,,,,,,,,,,,,,
1580,2021,75.0,86,86194,0861228T,public,LEGT,123.7,nan,123.7,32.4,nan,244.0,99.0,76.0,,0,364.0,340.0,328.0,91,95.0,98.0,-1,-2,-1
1581,2021,,,,0870004G,public,LP,nan,71.8,71.8,nan,23.5,,,,,,,,,,,,,,
1582,2021,75.0,87,87187,0870050G,public,LEGT,107.9,nan,107.9,34.1,nan,88.0,100.0,69.0,,3,120.0,137.0,98.0,90,93.0,99.0,1,-2,1
1583,2021,75.0,87,87085,0870081R,privé sous contrat,LEGT,130.0,nan,130.0,34.1,nan,28.0,100.0,64.0,,1,80.0,62.0,67.0,86,92.0,98.0,-4,-4,0
1584,2021,,,,0870748R,public,LP,nan,82.2,82.2,nan,30.6,,,,,,,,,,,,,,
1585,2021,75.0,87,87085,0870864S,privé sous contrat,LEGT,134.0,nan,134.0,30.4,nan,175.0,99.0,89.0,,0,208.0,206.0,186.0,96,97.0,99.0,3,0,0
1586,2021,,,,0871030X,public,LPO,116.3,88.3,92.6,33.4,29.5,,,,,,,,,,,,,,
1587,2021,44.0,88,88160,0880019T,public,LEGT,103.4,nan,103.4,34.1,nan,191.0,96.0,72.0,,-2,309.0,470.0,387.0,92,94.0,97.0,4,-1,-1
1588,2021,44.0,88,88196,0880030E,public,LEGT,123.5,nan,123.5,35.0,nan,115.0,97.0,70.0,,-2,174.0,163.0,134.0,90,95.0,99.0,-1,-1,0
1589,2021,,,,0880031F,public,LP,nan,87.3,87.3,nan,28.9,,,,,,,,,,,,,,
1590,2021,44.0,88,88304,0880036L,public,LPO,111.4,99.2,111.1,31.4,41.1,120.0,95.0,60.0,,-3,194.0,175.0,143.0,81,89.0,96.0,-10,-7,-3
1591,2021,44.0,88,88413,0880099E,privé sous contrat,LEGT,111.0,nan,111.0,32.8,nan,69.0,100.0,90.0,,2,91.0,72.0,54.0,94,98.0,100.0,4,2,1
1592,2021,,,,0880120C,privé sous contrat,LP,nan,96.3,96.3,nan,28.9,,,,,,,,,,,,,,
1593,2021,,,,0881140L,public,LP,nan,76.6,76.6,nan,24.5,,,,,,,,,,,,,,
1594,2021,,,,0890053Z,public,LP,nan,83.0,83.0,nan,27.8,,,,,,,,,,,,,,
1595,2021,,,,0900019G,public,LP,nan,76.6,76.6,nan,26.2,,,,,,,,,,,,,,
1596,2021,27.0,90,90010,0900030U,privé sous contrat,LEGT,134.0,nan,134.0,32.9,nan,137.0,99.0,79.0,,0,227.0,171.0,171.0,95,100.0,100.0,3,3,1
1597,2021,,,,0900355X,public,LP,nan,87.3,87.3,nan,31.5,,,,,,,,,,,,,,
1598,2021,,,,0900425Y,privé sous contrat,LP,nan,84.6,84.6,nan,33.9,,,,,,,,,,,,,,
1599,2021,11.0,91,91027,0910623H,public,LEGT,101.6,nan,101.6,35.3,nan,201.0,94.0,64.0,,-3,343.0,389.0,353.0,86,92.0,94.0,-1,-1,-2
1600,2021,11.0,91,91589,0910627M,public,LEGT,115.5,nan,115.5,38.6,nan,521.0,99.0,72.0,,1,733.0,662.0,660.0,91,97.0,98.0,1,1,0
1601,2021,,,,0910629P,public,LP,nan,95.4,95.4,nan,32.5,,,,,,,,,,,,,,
1602,2021,,,,0910715H,public,LP,nan,84.4,84.4,nan,30.0,,,,,,,,,,,,,,
1603,2021,11.0,91,91471,0910819W,privé sous contrat,LEGT,151.9,nan,151.9,23.4,nan,85.0,100.0,89.0,,0,92.0,90.0,68.0,90,94.0,100.0,-3,-3,0
1604,2021,11.0,91,91665,0910824B,privé sous contrat,LEGT,142.6,nan,142.6,28.2,nan,146.0,100.0,90.0,,0,194.0,163.0,175.0,93,97.0,100.0,0,0,1
1605,2021,11.0,91,91687,0910826D,privé sous contrat,LEGT,133.5,nan,133.5,33.7,nan,195.0,99.0,87.0,,0,235.0,205.0,206.0,94,97.0,100.0,2,0,1
1606,2021,,,,0910838S,privé sous contrat,LPO,135.2,114.9,126.4,30.8,32.6,,,,,,,,,,,,,,
1607,2021,11.0,91,91103,0910975R,public,LPO,110.5,93.1,106.9,37.1,34.1,230.0,94.0,52.0,,-2,404.0,407.0,376.0,89,94.0,98.0,3,0,1
1608,2021,11.0,91,91549,0911346U,public,LEGT,106.1,nan,106.1,36.3,nan,248.0,98.0,73.0,,1,438.0,376.0,371.0,94,97.0,98.0,8,4,2
1609,2021,,,,0911401D,public,LP,nan,88.1,88.1,nan,28.4,,,,,,,,,,,,,,
1610,2021,11.0,91,91215,0911927A,public,LEGT,106.9,nan,106.9,36.1,nan,146.0,97.0,72.0,,2,286.0,184.0,186.0,93,95.0,96.0,6,1,-1
1611,2021,11.0,91,91477,0911938M,public,LEGT,134.4,nan,134.4,34.1,nan,217.0,100.0,80.0,,1,202.0,185.0,179.0,95,98.0,100.0,5,1,1
1612,2021,11.0,92,92009,0920132U,public,LEGT,128.8,nan,128.8,35.1,nan,306.0,96.0,71.0,,-3,371.0,347.0,352.0,92,97.0,99.0,2,2,1
1613,2021,11.0,92,92024,0920136Y,public,LPO,94.9,81.9,91.2,34.3,26.9,144.0,94.0,42.0,,-2,272.0,215.0,208.0,89,95.0,95.0,4,2,-1
1614,2021,11.0,92,92026,0920138A,public,LEGT,125.0,nan,125.0,35.5,nan,263.0,98.0,55.0,,0,397.0,398.0,375.0,89,94.0,96.0,0,-2,-2
1615,2021,11.0,92,92051,0920143F,public,LEGT,133.3,nan,133.3,33.9,nan,132.0,98.0,77.0,,-1,180.0,137.0,136.0,89,96.0,98.0,-1,-1,-1
1616,2021,11.0,92,92075,0920149M,public,LEGT,136.0,nan,136.0,34.0,nan,383.0,99.0,75.0,,0,496.0,376.0,359.0,94,97.0,99.0,3,0,0
1617,2021,,,,0920150N,public,LP,nan,88.6,88.6,nan,32.5,,,,,,,,,,,,,,
1618,2021,,,,0920171L,public,LP,nan,87.3,87.3,nan,30.9,,,,,,,,,,,,,,
1619,2021,11.0,92,92014,0920906K,privé sous contrat,LEGT,144.6,nan,144.6,27.0,nan,169.0,100.0,89.0,,0,211.0,189.0,178.0,91,98.0,100.0,-2,1,0
1620,2021,11.0,92,92019,0920907L,privé sous contrat,LEGT,141.4,nan,141.4,29.0,nan,158.0,100.0,94.0,,0,231.0,259.0,253.0,96,97.0,99.0,4,0,0
1621,2021,11.0,92,92022,0920908M,privé sous contrat,LEGT,151.3,nan,151.3,19.0,nan,127.0,100.0,92.0,,0,147.0,137.0,128.0,95,97.0,100.0,2,0,0
1622,2021,11.0,92,92051,0920921B,privé sous contrat,LEGT,151.2,nan,151.2,17.8,nan,234.0,100.0,100.0,,0,241.0,238.0,235.0,96,99.0,100.0,2,1,0
1623,2021,,,,0920981S,privé sous contrat,LP,nan,94.1,94.1,nan,34.5,,,,,,,,,,,,,,
1624,2021,11.0,92,92019,0921166T,public,LPO,106.0,91.2,100.7,36.5,30.3,57.0,96.0,67.0,,0,122.0,188.0,199.0,91,95.0,98.0,6,3,3
1625,2021,,,,0921229L,public,LP,nan,80.3,80.3,nan,26.1,,,,,,,,,,,,,,
1626,2021,11.0,92,92044,0921230M,public,LPO,121.2,92.7,116.4,37.5,33.3,307.0,98.0,69.0,,0,408.0,401.0,439.0,92,97.0,98.0,3,2,0
1627,2021,,,,0921592F,public,LP,nan,90.6,90.6,nan,31.3,,,,,,,,,,,,,,
1628,2021,,,,0921625S,public,LP,nan,86.3,86.3,nan,30.5,,,,,,,,,,,,,,
1629,2021,,,,0921626T,public,LP,nan,88.3,88.3,nan,32.5,,,,,,,,,,,,,,
1630,2021,11.0,92,92024,0922149L,public,LPO,100.6,86.2,93.0,34.5,29.4,62.0,95.0,55.0,,1,163.0,147.0,139.0,89,92.0,93.0,4,0,-3
1631,2021,11.0,92,92060,0922249V,public,LPO,114.1,88.3,110.2,35.6,26.1,97.0,95.0,72.0,,-2,201.0,219.0,175.0,92,93.0,96.0,5,-1,-1
1632,2021,,,,0922867S,public,LEGT,121.3,nan,121.3,41.4,nan,,,,,,,,,,,,,,
1633,2021,11.0,93,93010,0930118Y,public,LEGT,87.1,nan,87.1,31.9,nan,305.0,98.0,63.0,,4,411.0,432.0,428.0,95,98.0,98.0,9,5,3
1634,2021,11.0,93,93029,0930119Z,public,LPO,86.3,75.5,82.9,30.2,25.8,236.0,98.0,64.0,,3,488.0,414.0,375.0,93,97.0,97.0,9,5,2
1635,2021,11.0,93,93031,0930120A,public,LEGT,80.4,nan,80.4,29.0,nan,277.0,93.0,52.0,,-1,473.0,424.0,452.0,82,94.0,94.0,-1,2,-1
1636,2021,11.0,93,93048,0930122C,public,LEGT,100.7,nan,100.7,37.5,nan,113.0,96.0,70.0,,-1,254.0,214.0,175.0,88,96.0,97.0,2,2,0
1637,2021,11.0,93,93053,0930123D,public,LEGT,89.7,nan,89.7,30.4,nan,190.0,96.0,68.0,,1,321.0,279.0,246.0,89,95.0,97.0,4,2,1
1638,2021,11.0,93,93055,0930124E,public,LEGT,82.8,nan,82.8,28.3,nan,140.0,98.0,62.0,,5,333.0,288.0,226.0,84,95.0,96.0,4,4,2
1639,2021,11.0,93,93005,0930833A,public,LEGT,97.6,nan,97.6,34.2,nan,356.0,97.0,61.0,,1,441.0,433.0,430.0,93,96.0,96.0,7,3,0
1640,2021,,,,0930960N,privé sous contrat,LP,nan,110.6,110.6,nan,38.9,,,,,,,,,,,,,,
1641,2021,11.0,93,93077,0930974D,privé sous contrat,LEGT,136.3,nan,136.3,31.7,nan,201.0,100.0,97.0,,1,252.0,216.0,203.0,98,99.0,100.0,6,2,1
1642,2021,,,,0931369H,privé sous contrat,LP,nan,102.2,102.2,nan,32.9,,,,,,,,,,,,,,
1643,2021,,,,0931573E,privé sous contrat,LP,nan,110.5,110.5,nan,29.7,,,,,,,,,,,,,,
1644,2021,11.0,93,93057,0931813R,privé sous contrat,LEGT,130.5,nan,130.5,34.4,nan,44.0,93.0,57.0,,-6,63.0,53.0,59.0,82,90.0,93.0,-10,-7,-6
1645,2021,11.0,93,93014,0932026X,public,LPO,75.5,72.5,74.2,27.0,23.7,118.0,90.0,52.0,,-2,252.0,231.0,203.0,92,94.0,95.0,12,4,2
1646,2021,11.0,93,93051,0932036H,privé sous contrat,LEGT,130.4,nan,130.4,33.2,nan,175.0,100.0,96.0,,1,280.0,274.0,266.0,96,99.0,100.0,4,2,1
1647,2021,11.0,93,93055,0932117W,public,LPO,83.1,73.5,78.0,31.7,22.5,62.0,100.0,76.0,,5,99.0,130.0,114.0,94,97.0,99.0,9,4,3
1648,2021,11.0,93,93006,0932119Y,public,LPO,92.7,83.0,88.5,33.1,28.5,135.0,93.0,57.0,,-1,241.0,189.0,201.0,86,93.0,94.0,1,0,-2
1649,2021,11.0,93,93062,0932303Y,privé sous contrat,LEGT,141.1,nan,141.1,31.1,nan,25.0,100.0,92.0,,1,34.0,33.0,37.0,90,98.0,100.0,-5,0,1
1650,2021,11.0,94,94017,0940112L,public,LPO,105.2,83.0,98.8,34.5,28.3,166.0,96.0,70.0,,-2,238.0,237.0,218.0,89,95.0,98.0,1,0,0
1651,2021,11.0,94,94052,0940117S,public,LEGT,134.0,nan,134.0,34.6,nan,229.0,99.0,74.0,,0,327.0,277.0,277.0,92,98.0,98.0,2,2,-1
1652,2021,11.0,94,94081,0940129E,public,LPO,87.9,79.6,85.4,31.2,26.1,229.0,98.0,69.0,,4,333.0,359.0,370.0,87,93.0,96.0,4,2,2
1653,2021,,,,0940134K,public,LP,nan,87.3,87.3,nan,29.4,,,,,,,,,,,,,,
1654,2021,,,,0940137N,public,LPO,104.5,95.6,96.1,43.8,34.6,,,,,,,,,,,,,,
1655,2021,11.0,94,94044,0940742W,public,LPO,108.3,82.8,104.6,34.7,27.5,284.0,97.0,57.0,,-1,521.0,437.0,417.0,89,95.0,97.0,0,0,-1
1656,2021,,,,0941943B,privé sous contrat,LEGT,125.8,nan,125.8,41.8,nan,,,,,,,,,,,,,,
1657,2021,11.0,95,95018,0950640E,public,LEGT,101.4,nan,101.4,37.3,nan,233.0,97.0,67.0,,1,299.0,311.0,336.0,93,97.0,98.0,6,4,2
1658,2021,11.0,95,95219,0950645K,public,LEGT,116.0,nan,116.0,36.8,nan,245.0,98.0,67.0,,1,483.0,468.0,440.0,92,98.0,99.0,4,4,2
1659,2021,11.0,95,95277,0950646L,public,LEGT,91.5,nan,91.5,31.7,nan,208.0,97.0,63.0,,2,546.0,504.0,504.0,89,93.0,94.0,5,1,-1
1660,2021,11.0,95,95352,0950647M,public,LEGT,125.2,nan,125.2,30.8,nan,204.0,98.0,75.0,,0,302.0,253.0,284.0,97,98.0,98.0,7,2,0
1661,2021,11.0,95,95428,0950648N,public,LEGT,125.0,nan,125.0,35.5,nan,202.0,94.0,58.0,,-3,332.0,312.0,314.0,89,94.0,96.0,0,-1,-1
