,Annee,Code region,Code departement,Code commune,UAI,Secteur,Type de lycée,IPS voie GT,IPS voie PRO,IPS Ensemble GT-PRO,Ecart-type de l'IPS voie GT,Ecart-type de l'IPS voie PRO,Presents - L,Presents - ES,Presents - S,Presents - Toutes series,Taux de reussite - L,Taux de reussite - ES,Taux de reussite - S,Taux de reussite - Toutes series,Taux de mentions - L,Taux de mentions - ES,Taux de mentions - S,Taux de mentions - Toutes series,Effectif de seconde,Effectif de premiere,Effectif de terminale,Taux d'acces 2nde-bac,Taux d'acces 1ere-bac,Taux d'acces terminale-bac,Valeur ajoutee du taux d'acces 2nde-bac,Valeur ajoutee du taux d'acces 1ere-bac,Valeur ajoutee du taux d'acces terminale-bac,Valeur ajoutee du taux de reussite - Toutes series,Valeur ajoutee du taux de reussite - L,Valeur ajoutee du taux de reussite - ES,Valeur ajoutee du taux de reussite - S,Valeur ajoutee du taux de mentions - Toutes series,Valeur ajoutee du taux de mentions - L,Valeur ajoutee du taux de mentions - ES,Valeur ajoutee du taux de mentions - S,Presents - Gnle,Taux de reussite - Gnle,Taux de mentions - Gnle,Valeur ajoutee du taux de réussite - Gnle,Valeur ajoutée du taux de mentions - Gnle
3660,2021,27.0,71,71076,0711729U,public,LPO,111.3,86.6,101.9,33.6,29.3,nan,nan,nan,148,nan,nan,nan,91,nan,nan,nan,47.0,162.0,185.0,160.0,87,93.0,94.0,-2,-2,-4,-5,nan,nan,nan,-14,nan,nan,nan,100.0,96.0,52.0,-1,-15
3661,2021,52.0,72,72071,0720012X,public,LEGT,108.1,nan,108.1,33.4,nan,nan,nan,nan,143,nan,nan,nan,94,nan,nan,nan,64.0,156.0,154.0,141.0,90,94.0,96.0,0,-2,-2,-4,nan,nan,nan,-5,nan,nan,nan,112.0,94.0,67.0,-4,-7
3662,2021,52.0,72,72132,0720017C,public,LPO,105.5,82.4,99.5,33.7,26.5,nan,nan,nan,264,nan,nan,nan,95,nan,nan,nan,59.0,305.0,258.0,260.0,93,95.0,96.0,3,0,-2,-2,nan,nan,nan,-3,nan,nan,nan,182.0,95.0,67.0,-3,0
3663,2021,52.0,72,72181,0720029R,public,LEGT,126.3,nan,126.3,35.8,nan,nan,nan,nan,394,nan,nan,nan,97,nan,nan,nan,73.0,437.0,395.0,354.0,95,97.0,98.0,4,0,-1,-2,nan,nan,nan,-7,nan,nan,nan,394.0,97.0,73.0,-2,-7
3664,2021,52.0,72,72334,0720055U,public,LEGT,109.1,nan,109.1,34.9,nan,nan,nan,nan,124,nan,nan,nan,98,nan,nan,nan,80.0,121.0,111.0,118.0,88,96.0,99.0,-3,0,1,1,nan,nan,nan,16,nan,nan,nan,100.0,99.0,85.0,1,17
3665,2021,52.0,72,72181,0720837U,privé sous contrat,LEGT,123.1,nan,123.1,34.1,nan,nan,nan,nan,380,nan,nan,nan,99,nan,nan,nan,67.0,395.0,392.0,382.0,93,97.0,100.0,1,0,1,0,nan,nan,nan,-11,nan,nan,nan,288.0,99.0,72.0,0,-10
3666,2021,52.0,72,72132,0721549T,privé sous contrat,LEGT,111.4,nan,111.4,34.7,nan,nan,nan,nan,40,nan,nan,nan,98,nan,nan,nan,70.0,52.0,33.0,37.0,88,97.0,100.0,-2,1,1,0,nan,nan,nan,-1,nan,nan,nan,40.0,98.0,70.0,0,-1
3667,2021,84.0,73,73011,0730005J,public,LPO,111.3,76.9,110.7,34.7,22.4,nan,nan,nan,265,nan,nan,nan,98,nan,nan,nan,63.0,278.0,271.0,278.0,91,96.0,99.0,1,0,0,0,nan,nan,nan,-8,nan,nan,nan,222.0,100.0,66.0,2,-8
3668,2021,84.0,73,73065,0730013T,public,LEGT,128.3,nan,128.3,36.0,nan,nan,nan,nan,322,nan,nan,nan,99,nan,nan,nan,80.0,383.0,312.0,302.0,92,97.0,99.0,1,0,0,0,nan,nan,nan,-4,nan,nan,nan,322.0,99.0,80.0,0,-4
3669,2021,84.0,73,73248,0730037U,public,LPO,110.6,90.6,104.1,34.7,27.6,nan,nan,nan,217,nan,nan,nan,97,nan,nan,nan,64.0,230.0,250.0,219.0,94,97.0,98.0,4,1,0,-1,nan,nan,nan,-5,nan,nan,nan,152.0,97.0,70.0,-1,-5
3670,2021,84.0,73,73065,0730763H,privé sous contrat,LEGT,131.0,nan,131.0,32.3,nan,nan,nan,nan,280,nan,nan,nan,99,nan,nan,nan,73.0,286.0,301.0,281.0,88,96.0,99.0,-3,0,0,0,nan,nan,nan,-4,nan,nan,nan,190.0,99.0,81.0,0,-1
3671,2021,84.0,74,74010,0740003B,public,LEGT,133.4,nan,133.4,33.1,nan,nan,nan,nan,443,nan,nan,nan,99,nan,nan,nan,77.0,535.0,431.0,430.0,97,98.0,99.0,6,1,0,0,nan,nan,nan,-3,nan,nan,nan,443.0,99.0,77.0,0,-3
3672,2021,84.0,74,74019,0740006E,public,LPO,123.8,104.6,122.7,33.0,31.9,nan,nan,nan,442,nan,nan,nan,98,nan,nan,nan,76.0,479.0,439.0,389.0,89,96.0,99.0,-1,0,0,-1,nan,nan,nan,-2,nan,nan,nan,286.0,99.0,79.0,0,-5
3673,2021,84.0,74,74208,0740027C,public,LPO,119.1,90.2,115.3,34.0,29.9,nan,nan,nan,332,nan,nan,nan,98,nan,nan,nan,77.0,355.0,365.0,328.0,88,95.0,98.0,-3,-1,0,0,nan,nan,nan,4,nan,nan,nan,247.0,99.0,85.0,0,6
3674,2021,84.0,74,74081,0740143D,privé sous contrat,LPO,113.7,86.9,100.3,33.5,30.3,nan,nan,nan,58,nan,nan,nan,100,nan,nan,nan,93.0,73.0,69.0,66.0,97,97.0,100.0,4,0,1,1,nan,nan,nan,9,nan,nan,nan,58.0,100.0,93.0,1,9
3675,2021,11.0,75,75106,0750657G,public,LEGT,132.0,nan,132.0,37.6,nan,nan,nan,nan,320,nan,nan,nan,98,nan,nan,nan,78.0,356.0,362.0,322.0,96,97.0,98.0,5,0,-1,-1,nan,nan,nan,-2,nan,nan,nan,320.0,98.0,78.0,-1,-2
3676,2021,11.0,75,75107,0750662M,public,LEGT,143.1,nan,143.1,31.5,nan,nan,nan,nan,323,nan,nan,nan,99,nan,nan,nan,81.0,354.0,353.0,336.0,97,98.0,98.0,4,1,-1,0,nan,nan,nan,-4,nan,nan,nan,323.0,99.0,81.0,0,-4
3677,2021,11.0,75,75109,0750671X,public,LPO,101.7,79.5,94.5,36.2,26.9,nan,nan,nan,130,nan,nan,nan,98,nan,nan,nan,49.0,149.0,131.0,133.0,88,95.0,96.0,6,5,3,7,nan,nan,nan,4,nan,nan,nan,60.0,97.0,43.0,3,-9
3678,2021,11.0,75,75113,0750684L,public,LEGT,120.6,nan,120.6,38.2,nan,nan,nan,nan,167,nan,nan,nan,99,nan,nan,nan,75.0,235.0,174.0,168.0,96,98.0,100.0,6,2,2,1,nan,nan,nan,5,nan,nan,nan,167.0,99.0,75.0,1,5
3679,2021,11.0,75,75119,0750711R,public,LEGT,94.1,nan,94.1,35.3,nan,nan,nan,nan,254,nan,nan,nan,95,nan,nan,nan,61.0,143.0,276.0,248.0,81,95.0,97.0,-1,3,2,1,nan,nan,nan,11,nan,nan,nan,144.0,94.0,67.0,-2,8
3680,2021,11.0,75,75105,0753827C,privé sous contrat,LEGT,132.1,nan,132.1,31.9,nan,nan,nan,nan,107,nan,nan,nan,100,nan,nan,nan,96.0,133.0,110.0,113.0,95,97.0,100.0,2,0,0,0,nan,nan,nan,7,nan,nan,nan,107.0,100.0,96.0,0,7
3681,2021,11.0,75,75113,0753834K,privé sous contrat,LEGT,143.3,nan,143.3,26.1,nan,nan,nan,nan,145,nan,nan,nan,100,nan,nan,nan,100.0,159.0,137.0,145.0,90,96.0,100.0,-3,-1,1,1,nan,nan,nan,14,nan,nan,nan,145.0,100.0,100.0,1,14
3682,2021,11.0,75,75112,0753897D,privé sous contrat,LEGT,143.5,nan,143.5,27.0,nan,nan,nan,nan,300,nan,nan,nan,100,nan,nan,nan,98.0,371.0,287.0,293.0,87,96.0,100.0,-6,-2,0,0,nan,nan,nan,5,nan,nan,nan,300.0,100.0,98.0,0,5
3683,2021,11.0,75,75116,0753943D,privé sous contrat,LEGT,148.4,nan,148.4,23.2,nan,nan,nan,nan,156,nan,nan,nan,100,nan,nan,nan,99.0,145.0,155.0,142.0,89,95.0,99.0,-5,-3,-1,0,nan,nan,nan,5,nan,nan,nan,156.0,100.0,99.0,0,5
3684,2021,11.0,75,75116,0753948J,privé sous contrat,LEGT,136.2,nan,136.2,30.3,nan,nan,nan,nan,97,nan,nan,nan,100,nan,nan,nan,81.0,145.0,96.0,110.0,78,93.0,100.0,-13,-4,1,1,nan,nan,nan,-5,nan,nan,nan,97.0,100.0,81.0,1,-5
3685,2021,11.0,75,75119,0754684J,public,LEGT,147.6,nan,147.6,24.6,nan,nan,nan,nan,115,nan,nan,nan,99,nan,nan,nan,95.0,58.0,95.0,111.0,96,97.0,100.0,3,0,1,0,nan,nan,nan,9,nan,nan,nan,115.0,99.0,95.0,0,9
3686,2021,11.0,75,75119,0754965P,privé sous contrat,LEGT,126.9,nan,126.9,28.4,nan,nan,nan,nan,68,nan,nan,nan,100,nan,nan,nan,88.0,94.0,74.0,67.0,85,96.0,99.0,-6,-1,0,1,nan,nan,nan,14,nan,nan,nan,68.0,100.0,88.0,1,14
3687,2021,11.0,75,75120,0755025E,privé sous contrat,LEGT,110.4,nan,110.4,35.9,nan,nan,nan,nan,21,nan,nan,nan,100,nan,nan,nan,95.0,28.0,23.0,23.0,68,100.0,100.0,.,.,.,3,nan,nan,nan,46,nan,nan,nan,21.0,100.0,95.0,3,46
3688,2021,28.0,76,76259,0760035A,public,LEGT,108.1,nan,108.1,34.1,nan,nan,nan,nan,363,nan,nan,nan,94,nan,nan,nan,55.0,332.0,366.0,370.0,87,94.0,96.0,-3,-2,-2,-3,nan,nan,nan,-12,nan,nan,nan,226.0,97.0,62.0,-1,-12
3689,2021,28.0,76,76681,0760109F,public,LEGT,91.6,nan,91.6,32.3,nan,nan,nan,nan,228,nan,nan,nan,89,nan,nan,nan,46.0,310.0,310.0,289.0,82,90.0,94.0,-4,-3,-2,-5,nan,nan,nan,-6,nan,nan,nan,125.0,94.0,52.0,-2,-7
3690,2021,28.0,76,76217,0762169V,public,LEGT,106.3,nan,106.3,34.3,nan,nan,nan,nan,149,nan,nan,nan,98,nan,nan,nan,59.0,127.0,115.0,126.0,88,95.0,99.0,0,-1,1,0,nan,nan,nan,-7,nan,nan,nan,67.0,97.0,70.0,-2,-5
3691,2021,28.0,76,76758,0762880T,public,LPO,111.7,87.1,105.1,35.3,27.2,nan,nan,nan,313,nan,nan,nan,98,nan,nan,nan,61.0,340.0,334.0,320.0,90,97.0,100.0,0,1,1,0,nan,nan,nan,-11,nan,nan,nan,211.0,98.0,72.0,-1,-6
3692,2021,28.0,76,76655,0762953X,public,LEGT,110.3,nan,110.3,35.4,nan,nan,nan,nan,158,nan,nan,nan,99,nan,nan,nan,66.0,212.0,165.0,134.0,91,94.0,99.0,1,-3,0,0,nan,nan,nan,-11,nan,nan,nan,125.0,100.0,66.0,1,-15
3693,2021,28.0,76,76157,0763237F,public,LPO,116.5,94.2,97.2,38.2,34.4,nan,nan,nan,24,nan,nan,nan,92,nan,nan,nan,83.0,15.0,17.0,18.0,76,76.0,96.0,-12,-18,-1,-6,nan,nan,nan,22,nan,nan,nan,nan,nan,nan,nan,nan
3694,2021,11.0,77,77186,0771232W,privé sous contrat,LEGT,141.9,nan,141.9,25.8,nan,nan,nan,nan,100,nan,nan,nan,98,nan,nan,nan,79.0,168.0,107.0,128.0,88,97.0,99.0,-4,0,0,-1,nan,nan,nan,-6,nan,nan,nan,100.0,98.0,79.0,-1,-6
3695,2021,11.0,77,77243,0771237B,privé sous contrat,LEGT,131.4,nan,131.4,29.9,nan,nan,nan,nan,309,nan,nan,nan,100,nan,nan,nan,88.0,327.0,347.0,347.0,95,100.0,100.0,3,3,1,1,nan,nan,nan,8,nan,nan,nan,237.0,100.0,92.0,1,9
3696,2021,11.0,77,77126,0771658J,public,LPO,114.4,94.8,100.4,32.7,31.7,nan,nan,nan,56,nan,nan,nan,96,nan,nan,nan,68.0,36.0,56.0,53.0,94,96.0,98.0,3,0,0,-3,nan,nan,nan,-7,nan,nan,nan,nan,nan,nan,nan,nan
3697,2021,11.0,77,77285,0771663P,public,LEGT,88.9,nan,88.9,32.6,nan,nan,nan,nan,180,nan,nan,nan,95,nan,nan,nan,54.0,244.0,170.0,162.0,92,97.0,97.0,9,5,2,2,nan,nan,nan,3,nan,nan,nan,115.0,97.0,59.0,2,2
3698,2021,11.0,77,77390,0771763Y,public,LEGT,109.9,nan,109.9,35.0,nan,nan,nan,nan,409,nan,nan,nan,97,nan,nan,nan,67.0,455.0,426.0,406.0,91,95.0,97.0,2,0,-1,0,nan,nan,nan,1,nan,nan,nan,276.0,99.0,75.0,1,2
3699,2021,11.0,77,77337,0771940R,public,LPO,107.1,92.4,101.0,36.8,31.8,nan,nan,nan,197,nan,nan,nan,95,nan,nan,nan,63.0,210.0,191.0,201.0,83,95.0,95.0,-3,0,-2,-1,nan,nan,nan,1,nan,nan,nan,123.0,97.0,68.0,-1,-3
3700,2021,11.0,77,77122,0772127U,public,LEGT,115.3,nan,115.3,34.7,nan,nan,nan,nan,238,nan,nan,nan,94,nan,nan,nan,58.0,280.0,235.0,253.0,94,98.0,99.0,4,2,1,-4,nan,nan,nan,-13,nan,nan,nan,167.0,92.0,59.0,-6,-17
3701,2021,11.0,77,77350,0772225A,public,LPO,106.8,91.3,92.7,31.0,30.9,nan,nan,nan,23,nan,nan,nan,100,nan,nan,nan,48.0,0.0,14.0,23.0,86,96.0,96.0,-3,2,-1,2,nan,nan,nan,-15,nan,nan,nan,nan,nan,nan,nan,nan
3702,2021,11.0,77,77259,0772228D,public,LPO,113.0,93.0,108.2,32.1,27.5,nan,nan,nan,250,nan,nan,nan,94,nan,nan,nan,64.0,246.0,277.0,271.0,92,95.0,96.0,3,0,-1,-3,nan,nan,nan,3,nan,nan,nan,155.0,94.0,64.0,-3,-2
3703,2021,11.0,77,77284,0772229E,public,LEGT,110.1,nan,110.1,32.7,nan,nan,nan,nan,400,nan,nan,nan,97,nan,nan,nan,60.0,427.0,423.0,379.0,93,97.0,98.0,4,2,0,-1,nan,nan,nan,-8,nan,nan,nan,281.0,96.0,60.0,-2,-14
3704,2021,11.0,77,77053,0772230F,public,LPO,122.8,98.7,118.3,31.1,30.8,nan,nan,nan,269,nan,nan,nan,95,nan,nan,nan,64.0,354.0,311.0,274.0,95,97.0,99.0,5,1,0,-3,nan,nan,nan,-8,nan,nan,nan,203.0,96.0,66.0,-3,-11
3705,2021,11.0,77,77327,0772277G,public,LPO,99.7,91.8,98.6,30.1,28.7,nan,nan,nan,156,nan,nan,nan,99,nan,nan,nan,68.0,204.0,159.0,166.0,94,98.0,99.0,5,3,1,2,nan,nan,nan,4,nan,nan,nan,110.0,98.0,66.0,0,-7
3706,2021,11.0,77,77379,0772290W,privé sous contrat,LEGT,129.3,nan,129.3,30.7,nan,nan,nan,nan,63,nan,nan,nan,100,nan,nan,nan,70.0,87.0,76.0,72.0,84,94.0,98.0,-6,-3,-1,1,nan,nan,nan,-10,nan,nan,nan,63.0,100.0,70.0,1,-10
3707,2021,11.0,77,77258,0772294A,public,LEGT,112.8,nan,112.8,36.1,nan,nan,nan,nan,239,nan,nan,nan,95,nan,nan,nan,60.0,314.0,345.0,258.0,95,99.0,99.0,6,3,1,-2,nan,nan,nan,-9,nan,nan,nan,144.0,99.0,67.0,0,-12
3708,2021,11.0,77,77470,0772342C,public,LPO,120.2,90.3,107.9,32.9,30.3,nan,nan,nan,230,nan,nan,nan,96,nan,nan,nan,67.0,245.0,222.0,232.0,91,97.0,99.0,1,1,0,-2,nan,nan,nan,-3,nan,nan,nan,172.0,95.0,73.0,-4,-2
3709,2021,11.0,77,77449,0772688D,public,LPO,126.4,96.2,123.5,32.8,33.6,nan,nan,nan,292,nan,nan,nan,98,nan,nan,nan,63.0,410.0,366.0,306.0,94,98.0,99.0,3,2,0,0,nan,nan,nan,-10,nan,nan,nan,268.0,97.0,65.0,-1,-9
3710,2021,11.0,77,77431,0772840U,privé sous contrat,LEGT,122.8,nan,122.8,35.9,nan,nan,nan,nan,20,nan,nan,nan,100,nan,nan,nan,95.0,60.0,32.0,26.0,90,96.0,100.0,1,-1,1,1,nan,nan,nan,11,nan,nan,nan,20.0,100.0,95.0,1,11
3711,2021,11.0,78,78005,0781950W,public,LPO,107.9,84.9,102.6,35.5,30.1,nan,nan,nan,170,nan,nan,nan,92,nan,nan,nan,56.0,202.0,183.0,203.0,89,92.0,96.0,1,-3,-1,-4,nan,nan,nan,-5,nan,nan,nan,110.0,90.0,56.0,-7,-8
3712,2021,11.0,78,78354,0781951X,public,LPO,111.6,86.8,105.8,35.5,28.5,nan,nan,nan,226,nan,nan,nan,93,nan,nan,nan,62.0,310.0,273.0,232.0,84,93.0,96.0,-4,-2,-2,-4,nan,nan,nan,-1,nan,nan,nan,144.0,94.0,68.0,-4,-1
3713,2021,11.0,78,78361,0782540M,public,LPO,96.0,80.6,89.8,35.2,28.3,nan,nan,nan,190,nan,nan,nan,93,nan,nan,nan,53.0,212.0,218.0,196.0,75,87.0,95.0,-5,-3,2,3,nan,nan,nan,11,nan,nan,nan,74.0,95.0,65.0,1,12
3714,2021,11.0,78,78517,0782549X,public,LPO,131.0,100.4,126.8,34.1,34.4,nan,nan,nan,673,nan,nan,nan,96,nan,nan,nan,68.0,677.0,675.0,626.0,93,96.0,97.0,2,0,-1,-2,nan,nan,nan,-2,nan,nan,nan,472.0,97.0,74.0,-2,-2
3715,2021,11.0,78,78551,0782557F,public,LPO,105.9,95.5,101.5,36.0,32.6,nan,nan,nan,191,nan,nan,nan,97,nan,nan,nan,48.0,123.0,184.0,174.0,82,94.0,98.0,-4,1,2,1,nan,nan,nan,-4,nan,nan,nan,35.0,100.0,63.0,4,7
3716,2021,11.0,78,78646,0782562L,public,LEGT,151.8,nan,151.8,24.3,nan,nan,nan,nan,395,nan,nan,nan,100,nan,nan,nan,96.0,411.0,381.0,367.0,98,99.0,100.0,5,1,0,0,nan,nan,nan,3,nan,nan,nan,395.0,100.0,96.0,0,3
3717,2021,11.0,78,78646,0782565P,public,LPO,130.7,104.2,126.4,34.8,34.1,nan,nan,nan,296,nan,nan,nan,96,nan,nan,nan,63.0,347.0,361.0,347.0,90,95.0,96.0,2,0,-2,-2,nan,nan,nan,-3,nan,nan,nan,187.0,95.0,62.0,-3,-7
3718,2021,11.0,78,78158,0783282U,privé sous contrat,LEGT,144.6,nan,144.6,25.1,nan,nan,nan,nan,246,nan,nan,nan,100,nan,nan,nan,94.0,309.0,246.0,254.0,92,99.0,100.0,0,2,0,0,nan,nan,nan,4,nan,nan,nan,217.0,100.0,94.0,0,4
3719,2021,11.0,78,78642,0783344L,privé sous contrat,LEGT,149.0,nan,149.0,24.9,nan,nan,nan,nan,347,nan,nan,nan,100,nan,nan,nan,93.0,354.0,360.0,336.0,92,96.0,100.0,-1,-1,1,1,nan,nan,nan,7,nan,nan,nan,286.0,100.0,95.0,0,6
3720,2021,11.0,78,78646,0783350T,privé sous contrat,LEGT,150.7,nan,150.7,21.7,nan,nan,nan,nan,325,nan,nan,nan,100,nan,nan,nan,98.0,379.0,334.0,333.0,91,96.0,97.0,-3,-2,-3,0,nan,nan,nan,4,nan,nan,nan,325.0,100.0,98.0,0,4
3721,2021,11.0,78,78646,0783351U,privé sous contrat,LEGT,145.1,nan,145.1,25.7,nan,nan,nan,nan,360,nan,nan,nan,100,nan,nan,nan,95.0,292.0,368.0,370.0,95,97.0,100.0,2,0,1,0,nan,nan,nan,8,nan,nan,nan,244.0,100.0,95.0,0,3
3722,2021,11.0,78,78551,0783549J,public,LEGT,152.0,nan,152.0,22.1,nan,nan,nan,nan,349,nan,nan,nan,100,nan,nan,nan,98.0,361.0,348.0,343.0,94,99.0,100.0,1,2,0,0,nan,nan,nan,8,nan,nan,nan,349.0,100.0,98.0,0,8
3723,2021,75.0,79,79270,0790031E,public,LPO,116.4,89.2,108.9,32.8,30.2,nan,nan,nan,123,nan,nan,nan,99,nan,nan,nan,76.0,171.0,108.0,119.0,82,98.0,98.0,-9,1,-1,0,nan,nan,nan,0,nan,nan,nan,123.0,99.0,76.0,0,0
3724,2021,75.0,79,79329,0790036K,public,LEGT,106.0,nan,106.0,33.7,nan,nan,nan,nan,134,nan,nan,nan,99,nan,nan,nan,68.0,166.0,158.0,159.0,85,95.0,99.0,-4,-1,1,1,nan,nan,nan,-3,nan,nan,nan,97.0,100.0,72.0,1,-4
3725,2021,32.0,80,80001,0800001S,public,LEGT,102.3,nan,102.3,34.7,nan,nan,nan,nan,386,nan,nan,nan,96,nan,nan,nan,64.0,417.0,390.0,408.0,83,94.0,97.0,-7,-2,-1,-2,nan,nan,nan,-6,nan,nan,nan,257.0,98.0,70.0,-1,-7
3726,2021,32.0,80,80620,0801226Y,privé sous contrat,LEGT,103.5,nan,103.5,31.3,nan,nan,nan,nan,27,nan,nan,nan,100,nan,nan,nan,67.0,59.0,44.0,28.0,75,83.0,100.0,-15,-13,1,2,nan,nan,nan,-6,nan,nan,nan,27.0,100.0,67.0,2,-6
3727,2021,32.0,80,80021,0801479Y,privé sous contrat,LEGT,89.8,nan,89.8,31.3,nan,nan,nan,nan,172,nan,nan,nan,96,nan,nan,nan,56.0,114.0,162.0,133.0,82,90.0,96.0,-7,-5,-2,-1,nan,nan,nan,-6,nan,nan,nan,nan,nan,nan,nan,nan
3728,2021,32.0,80,80368,0801864S,public,LPO,99.3,73.7,89.8,33.4,22.0,nan,nan,nan,237,nan,nan,nan,95,nan,nan,nan,65.0,263.0,196.0,245.0,87,95.0,97.0,-4,-1,-2,-3,nan,nan,nan,-7,nan,nan,nan,176.0,96.0,65.0,-3,-11
3729,2021,32.0,80,80021,0801882L,public,LPO,91.9,77.0,88.8,34.5,27.5,nan,nan,nan,251,nan,nan,nan,97,nan,nan,nan,62.0,251.0,270.0,241.0,85,92.0,98.0,-1,-2,1,2,nan,nan,nan,6,nan,nan,nan,181.0,98.0,70.0,1,8
3730,2021,76.0,81,81004,0810005R,public,LEGT,124.2,nan,124.2,35.7,nan,nan,nan,nan,227,nan,nan,nan,99,nan,nan,nan,74.0,309.0,266.0,259.0,85,95.0,98.0,-6,-2,-1,0,nan,nan,nan,-5,nan,nan,nan,212.0,99.0,74.0,0,-6
3731,2021,76.0,81,81099,0810023K,public,LEGT,117.4,nan,117.4,34.8,nan,nan,nan,nan,358,nan,nan,nan,99,nan,nan,nan,72.0,363.0,330.0,324.0,84,96.0,99.0,-7,0,1,1,nan,nan,nan,1,nan,nan,nan,265.0,99.0,72.0,0,-5
3732,2021,76.0,81,81099,0810075S,privé sous contrat,LEGT,115.3,nan,115.3,34.4,nan,nan,nan,nan,29,nan,nan,nan,97,nan,nan,nan,72.0,60.0,48.0,23.0,79,85.0,97.0,-11,-11,-2,-1,nan,nan,nan,4,nan,nan,nan,29.0,97.0,72.0,-1,4
3733,2021,76.0,81,81004,0810095N,privé sous contrat,LEGT,101.5,nan,101.5,31.5,nan,nan,nan,nan,75,nan,nan,nan,95,nan,nan,nan,60.0,69.0,99.0,78.0,79,92.0,96.0,-7,-3,-1,-3,nan,nan,nan,-3,nan,nan,nan,nan,nan,nan,nan,nan
3734,2021,76.0,81,81065,0810959C,public,LPO,111.9,93.1,109.6,35.1,31.2,nan,nan,nan,478,nan,nan,nan,96,nan,nan,nan,56.0,533.0,532.0,468.0,86,94.0,99.0,-4,-2,1,-1,nan,nan,nan,-12,nan,nan,nan,316.0,97.0,60.0,-2,-15
3735,2021,76.0,82,82121,0820044C,privé sous contrat,LEGT,123.2,nan,123.2,35.0,nan,nan,nan,nan,217,nan,nan,nan,99,nan,nan,nan,83.0,326.0,238.0,238.0,81,96.0,100.0,-10,-1,1,0,nan,nan,nan,4,nan,nan,nan,169.0,99.0,82.0,0,-1
3736,2021,93.0,83,83069,0830101J,privé sous contrat,LPO,130.9,116.0,128.2,30.3,29.4,nan,nan,nan,143,nan,nan,nan,100,nan,nan,nan,85.0,177.0,172.0,154.0,87,97.0,100.0,-4,0,1,1,nan,nan,nan,6,nan,nan,nan,119.0,100.0,87.0,1,4
3737,2021,93.0,83,83062,0831407D,public,LEGT,115.7,nan,115.7,34.0,nan,nan,nan,nan,419,nan,nan,nan,97,nan,nan,nan,66.0,466.0,505.0,449.0,91,96.0,99.0,1,0,1,-1,nan,nan,nan,-2,nan,nan,nan,336.0,96.0,66.0,-2,-5
3738,2021,93.0,83,83023,0831444U,privé sous contrat,LPO,126.5,101.3,118.5,32.4,34.7,nan,nan,nan,84,nan,nan,nan,100,nan,nan,nan,85.0,100.0,96.0,85.0,91,97.0,99.0,-1,0,0,1,nan,nan,nan,6,nan,nan,nan,84.0,100.0,85.0,1,6
3739,2021,93.0,83,83137,0831453D,public,LPO,116.3,96.7,101.2,30.4,28.9,nan,nan,nan,27,nan,nan,nan,96,nan,nan,nan,63.0,24.0,35.0,43.0,79,96.0,100.0,-8,3,3,0,nan,nan,nan,11,nan,nan,nan,nan,nan,nan,nan,nan
3740,2021,93.0,84,84035,0840017M,public,LEGT,108.8,nan,108.8,37.7,nan,nan,nan,nan,399,nan,nan,nan,97,nan,nan,nan,62.0,394.0,367.0,364.0,89,95.0,98.0,1,0,0,0,nan,nan,nan,-3,nan,nan,nan,301.0,98.0,67.0,0,-3
3741,2021,93.0,84,84007,0840072X,privé sous contrat,LEGT,118.9,nan,118.9,33.8,nan,nan,nan,nan,317,nan,nan,nan,99,nan,nan,nan,84.0,353.0,336.0,338.0,90,96.0,98.0,-1,0,-1,0,nan,nan,nan,6,nan,nan,nan,251.0,100.0,84.0,1,4
3742,2021,93.0,84,84087,0840075A,privé sous contrat,LEGT,120.8,nan,120.8,34.3,nan,nan,nan,nan,110,nan,nan,nan,99,nan,nan,nan,85.0,122.0,128.0,143.0,94,96.0,99.0,3,-1,0,1,nan,nan,nan,12,nan,nan,nan,110.0,99.0,85.0,1,12
3743,2021,93.0,84,84138,0841158C,privé sous contrat,LEGT,101.7,nan,101.7,34.6,nan,nan,nan,nan,26,nan,nan,nan,100,nan,nan,nan,62.0,26.0,34.0,23.0,90,96.0,100.0,6,2,3,5,nan,nan,nan,10,nan,nan,nan,26.0,100.0,62.0,5,10
3744,2021,52.0,85,85051,0850006V,public,LEGT,98.4,nan,98.4,33.4,nan,nan,nan,nan,110,nan,nan,nan,93,nan,nan,nan,63.0,128.0,119.0,104.0,88,92.0,94.0,-1,-3,-4,-4,nan,nan,nan,-1,nan,nan,nan,89.0,97.0,69.0,-1,3
3745,2021,52.0,85,85191,0850027T,public,LPO,112.3,93.6,102.5,34.1,29.5,nan,nan,nan,168,nan,nan,nan,95,nan,nan,nan,61.0,172.0,140.0,164.0,85,92.0,95.0,-5,-4,-3,-3,nan,nan,nan,-7,nan,nan,nan,122.0,95.0,70.0,-3,-1
3746,2021,52.0,85,85182,0850079Z,privé sous contrat,LEGT,101.8,nan,101.8,32.8,nan,nan,nan,nan,140,nan,nan,nan,100,nan,nan,nan,67.0,147.0,151.0,128.0,91,99.0,100.0,1,3,1,2,nan,nan,nan,-5,nan,nan,nan,115.0,100.0,75.0,1,0
3747,2021,52.0,85,85238,0850086G,privé sous contrat,LEGT,119.9,nan,119.9,34.4,nan,nan,nan,nan,148,nan,nan,nan,100,nan,nan,nan,77.0,207.0,194.0,158.0,91,95.0,99.0,1,-1,0,1,nan,nan,nan,2,nan,nan,nan,99.0,100.0,82.0,1,3
